user_id,login,account_type,site_admin,company,location,created_at,followers_count,following_count,public_repos_count,public_gists_count,hireable,verified_badge,bot_score,bot_label,last_public_activity_date,recent_event_count_90d,follower_following_ratio,starred_at,account_age_days,counts_enriched
6233,Rosie2025,User,False,,,2024-11-16 20:01:44+00:00,0,0,0,0,False,,20,likely_human,,,,2026-02-19 11:43:05+00:00,462,True
6234,mastermanas805,User,False,,,2018-06-15 04:04:19+00:00,5,34,43,0,False,,0,likely_human,,,0.15,2026-02-19 11:42:39+00:00,2808,True
6235,lapgia57-netizen,User,False,,,2025-11-17 05:37:24+00:00,1,3,23,0,True,,10,likely_human,,,0.33,2026-02-19 11:41:56+00:00,96,True
6236,dungcodejob,User,False,,,2019-04-06 15:38:12+00:00,15,21,35,4,False,,0,likely_human,,,0.71,2026-02-19 11:41:27+00:00,2513,True
6237,julius-rudavicius-tg,User,False,,,2023-02-07 11:41:17+00:00,0,1,0,0,False,,30,likely_human,,,0.0,2026-02-19 11:41:19+00:00,1110,True
6238,akamsheh,User,False,,"Saint Louis, MO",2016-09-06 22:38:25+00:00,4,1,14,1,False,,0,likely_human,,,4.0,2026-02-19 11:41:14+00:00,3455,True
6239,htlszlh,User,False,,,2014-11-18 01:07:05+00:00,4,6,26,0,False,,0,likely_human,,,0.67,2026-02-19 11:40:39+00:00,4113,True
6240,cod3cow,User,False,,,2011-11-28 18:55:12+00:00,0,0,142,0,False,,10,likely_human,,,,2026-02-19 11:40:09+00:00,5199,True
6241,Issam28,User,False,,,2016-10-02 19:11:09+00:00,40,1,23,0,True,,10,likely_human,,,40.0,2026-02-19 11:40:03+00:00,3429,True
6242,Liorrr,User,False,Personetics,,2017-07-13 13:31:08+00:00,3,3,25,1,False,,0,likely_human,,,1.0,2026-02-19 11:37:21+00:00,3145,True
6243,kaolegion,User,False,,,2026-02-12 11:50:45+00:00,0,0,0,0,False,,45,suspicious,,,,2026-02-19 11:35:56+00:00,9,True
6244,mustafaalwani,User,False,,,2017-03-01 18:22:10+00:00,1,11,5,0,False,,20,likely_human,,,0.09,2026-02-19 11:35:35+00:00,3279,True
6245,brantonkanyesigye67-boop,User,False,,,2026-02-19 11:32:31+00:00,0,0,0,0,False,,55,suspicious,,,,2026-02-19 11:34:53+00:00,2,True
6246,cap-diego,User,False,@mercadolibre ,,2017-09-11 18:19:15+00:00,13,41,43,1,False,,0,likely_human,,,0.32,2026-02-19 11:34:23+00:00,3085,True
6247,Asts77,User,False,Harbin Institute of Technology ,Harbin Heilongjiang China ,2024-01-28 15:04:38+00:00,1,8,3,0,False,,0,likely_human,,,0.12,2026-02-19 11:33:20+00:00,755,True
6248,viccong,User,False,,,2018-06-21 05:40:44+00:00,0,4,7,0,False,,20,likely_human,,,0.0,2026-02-19 11:33:06+00:00,2802,True
6249,qingfengfulai,User,False,,,2021-06-25 11:30:18+00:00,2,23,2,0,False,,20,likely_human,,,0.09,2026-02-19 11:32:32+00:00,1702,True
6250,rdsf138,User,False,,,2023-07-28 23:34:38+00:00,0,0,0,0,False,,30,likely_human,,,,2026-02-19 11:31:53+00:00,938,True
6251,RonnieLee24,User,False,,,2018-08-12 11:56:12+00:00,16,22,25,0,False,,0,likely_human,,,0.73,2026-02-19 11:31:41+00:00,2750,True
6252,amorimdub,User,False,@meduza-digital ,"Dublin, Ireland",2014-11-28 17:22:51+00:00,4,24,1,0,True,,0,likely_human,,,0.17,2026-02-19 11:31:25+00:00,4103,True
6253,Sevinc-Lab,User,False,,,2024-06-09 10:42:54+00:00,0,2,0,0,False,,30,likely_human,,,0.0,2026-02-19 11:31:22+00:00,622,True
6254,cherolyDS,User,False,,,2026-02-19 11:28:19+00:00,0,0,12,0,False,,45,suspicious,,,,2026-02-19 11:29:53+00:00,2,True
6255,rossmac-1,User,False,,,2026-02-04 14:22:12+00:00,0,0,0,0,False,,45,suspicious,,,,2026-02-19 11:29:04+00:00,17,True
6256,carlo-kr,User,False,,,2024-06-11 10:42:03+00:00,0,3,5,0,False,,20,likely_human,,,0.0,2026-02-19 11:28:36+00:00,620,True
6257,paszin,User,False,,Berlin,2014-10-19 11:03:54+00:00,34,49,41,4,True,,0,likely_human,,,0.69,2026-02-19 11:28:17+00:00,4143,True
6258,taezeem14,User,False,,Gaia EDR3 2077240046296834304 b,2025-07-05 14:01:35+00:00,2,7,36,0,False,,0,likely_human,,,0.29,2026-02-19 11:28:04+00:00,231,True
6259,hrvoje0099,User,False,,Croatia,2016-12-09 20:57:31+00:00,2,7,2,15,False,,0,likely_human,,,0.29,2026-02-19 11:27:05+00:00,3361,True
6260,Markusgcox,User,False,,,2024-03-27 12:58:23+00:00,0,4,0,0,False,,30,likely_human,,,0.0,2026-02-19 11:26:56+00:00,696,True
6261,mttechindustries,User,False,,,2025-05-15 02:44:31+00:00,0,7,6,0,False,,20,likely_human,,,0.0,2026-02-19 11:26:36+00:00,282,True
6262,amy-77,User,False,"diNo Research Group, LIPADE Lab",Paris,2020-04-21 12:33:32+00:00,23,117,31,0,False,,0,likely_human,,,0.2,2026-02-19 11:24:06+00:00,2132,True
6263,ten-ltw,User,False,,,2016-11-18 02:12:57+00:00,24,11,22,0,False,,0,likely_human,,,2.18,2026-02-19 11:24:04+00:00,3382,True
6264,MatiasCollan,User,False,MGA14.LAB,BLN,2025-10-29 15:30:39+00:00,1,5,1,0,False,,0,likely_human,,,0.2,2026-02-19 11:23:23+00:00,115,True
6265,Druidus,User,False,,,2013-02-09 09:31:26+00:00,2,4,7,0,False,,10,likely_human,,,0.5,2026-02-19 11:23:13+00:00,4760,True
6266,CarbonBloem,User,False,@Carbon-Valley ,,2021-12-15 21:42:21+00:00,1,4,3,0,True,,0,likely_human,,,0.25,2026-02-19 11:22:55+00:00,1529,True
6267,byennen,User,False,BYENNEN,"Miami, FL & Naples, FL",2008-06-17 02:59:50+00:00,88,346,159,17,True,,0,likely_human,,,0.25,2026-02-19 11:22:27+00:00,6458,True
6268,andelicjohanna,User,False,,Zurich,2026-02-10 19:45:03+00:00,0,0,0,0,False,,35,likely_human,,,,2026-02-19 11:22:08+00:00,11,True
6269,flytassel,User,False,Beijing University of Technology,Beijing,2020-01-26 04:54:17+00:00,11,61,7,0,False,,0,likely_human,,,0.18,2026-02-19 11:22:03+00:00,2218,True
6270,imtiazqumar,User,False,,Pakistan,2013-02-01 11:22:57+00:00,2,8,15,4,False,,0,likely_human,,,0.25,2026-02-19 11:22:01+00:00,4768,True
6271,AlexShem,User,False,University of Lausanne,"Lausanne, Switzerland",2015-10-17 17:06:53+00:00,8,6,38,0,False,,0,likely_human,,,1.33,2026-02-19 11:21:45+00:00,3780,True
6272,omnistep,User,False,,,2016-02-28 14:50:50+00:00,2,7,15,0,True,,0,likely_human,,,0.29,2026-02-19 11:21:31+00:00,3646,True
6273,alprclbi,User,False,,Türkiye,2025-11-29 13:42:21+00:00,1,1,1,0,False,,15,likely_human,,,1.0,2026-02-19 11:21:30+00:00,84,True
6274,BrenoFariasdaSilva,User,False,UTFPR - Federal University of Technology – Paraná,Campo Mourão - PR,2019-10-25 15:28:05+00:00,56,104,58,0,False,,0,likely_human,,,0.54,2026-02-19 11:21:27+00:00,2311,True
6275,smartpromax,User,False,,,2026-01-12 06:46:23+00:00,0,16,0,0,False,,35,likely_human,,,0.0,2026-02-19 11:21:18+00:00,40,True
6276,WerVa,User,False,,Poland,2013-03-10 13:47:34+00:00,5,18,33,0,False,,0,likely_human,,,0.28,2026-02-19 11:21:11+00:00,4731,True
6277,itsEren1,User,False,,,2025-05-01 17:04:18+00:00,0,0,0,0,False,,20,likely_human,,,,2026-02-19 11:21:10+00:00,296,True
6278,aran-bitwise,User,False,BITWISE AGRONOMY PTY LTD,,2019-12-12 03:50:48+00:00,0,1,1,0,False,,20,likely_human,,,0.0,2026-02-19 11:20:53+00:00,2263,True
6279,jiajiax2,User,False,CVTE,China,2013-05-23 08:20:32+00:00,5,5,1,0,False,,0,likely_human,,,1.0,2026-02-19 11:20:34+00:00,4657,True
6280,adamz799,User,False,,,2016-06-28 11:28:03+00:00,13,6,9,0,False,,10,likely_human,,,2.17,2026-02-19 11:18:00+00:00,3525,True
6281,sidcode,User,False,,SG,2013-01-27 07:27:42+00:00,128,486,95,2,False,,0,likely_human,,,0.26,2026-02-19 11:17:56+00:00,4773,True
6282,FSmisaka,User,False,,Beijing,2023-07-23 00:22:38+00:00,1,2,5,0,False,,0,likely_human,,,0.5,2026-02-19 11:16:44+00:00,944,True
6283,wojcikm,User,False,,,2016-06-16 17:05:39+00:00,5,21,17,6,True,,10,likely_human,,,0.24,2026-02-19 11:16:29+00:00,3537,True
6284,arbnkim-dotcom,User,False,,,2025-08-06 01:37:29+00:00,0,0,0,0,False,,30,likely_human,,,,2026-02-19 11:14:36+00:00,199,True
6285,oliveiracaue,User,False,,Brazil,2018-12-19 15:23:40+00:00,33,108,6,0,True,,0,likely_human,,,0.31,2026-02-19 11:14:32+00:00,2621,True
6286,uqueno,User,False,Teknoya Digital Solutions,,2016-12-21 16:41:39+00:00,2,20,23,0,False,,10,likely_human,,,0.1,2026-02-19 11:14:30+00:00,3349,True
6287,Glllllly,User,False,,,2025-03-05 10:32:00+00:00,2,4,9,0,False,,10,likely_human,,,0.5,2026-02-19 11:14:03+00:00,353,True
6288,stefan-mironczyk,User,False,Nestec Digital Marketing ,Bavaria,2018-03-03 14:03:29+00:00,0,8,40,0,True,,10,likely_human,,,0.0,2026-02-19 11:13:58+00:00,2912,True
6289,12041720,User,False,,"Beijing University of Posts and Telecommunications, Xitucheng Road 10, Haidian, Beijing",2021-10-11 11:01:01+00:00,0,6,3,0,False,,10,likely_human,,,0.0,2026-02-19 11:13:54+00:00,1594,True
6290,emaksOne,User,False,,,2014-03-24 21:43:40+00:00,2,1,12,0,False,,0,likely_human,,,2.0,2026-02-19 11:13:50+00:00,4352,True
6291,drabdhafizr,User,False,,,2026-02-19 11:13:28+00:00,0,0,0,0,False,,55,suspicious,,,,2026-02-19 11:13:36+00:00,2,True
6292,medin9,User,False,,,2018-03-30 08:45:14+00:00,0,0,2,0,False,,20,likely_human,,,,2026-02-19 11:13:16+00:00,2885,True
6293,lolserverme,User,False,,,2024-06-22 09:20:37+00:00,0,0,1,0,False,,20,likely_human,,,,2026-02-19 11:13:15+00:00,609,True
6294,chornthorn,User,False,@khode-io ,,2018-02-23 23:54:29+00:00,87,77,253,9,True,,0,likely_human,,,1.13,2026-02-19 11:12:53+00:00,2919,True
6295,mineiro,User,False,Itaú Unibanco S/A,"São Paulo, Brazil",2008-03-14 19:54:52+00:00,76,180,31,12,False,,0,likely_human,,,0.42,2026-02-19 11:12:45+00:00,6553,True
6296,yazouv,User,False,IUT INFO,France,2020-11-08 15:51:36+00:00,13,22,30,0,False,,0,likely_human,,,0.59,2026-02-19 11:12:19+00:00,1931,True
6297,day253,User,False,@bytedance,Beijing,2014-11-09 01:57:00+00:00,63,798,24,53,False,,10,likely_human,,,0.08,2026-02-19 11:12:01+00:00,4122,True
6298,Teachmeplaycode,User,False,,,2024-12-09 00:03:00+00:00,1,2,4,0,False,,10,likely_human,,,0.5,2026-02-19 11:12:01+00:00,439,True
6299,JefferyYi001,User,False,,,2020-01-21 09:09:28+00:00,5,4,6,0,False,,10,likely_human,,,1.25,2026-02-19 11:10:49+00:00,2223,True
6300,Trivedi29,User,False,,,2025-01-30 20:17:28+00:00,0,1,0,0,False,,40,suspicious,,,0.0,2026-02-19 11:08:49+00:00,387,True
6301,V0latix,User,False,,,2024-10-04 14:25:35+00:00,0,0,7,0,False,,10,likely_human,,,,2026-02-19 11:08:40+00:00,505,True
6302,Ashwin-AIAS,User,False,Student,"Munich , Germany ",2024-08-01 07:24:16+00:00,6,9,18,0,False,,0,likely_human,,,0.67,2026-02-19 11:07:35+00:00,569,True
6303,yujihoshi,User,False,,Singapore,2013-11-23 13:16:06+00:00,0,0,9,0,False,,10,likely_human,,,,2026-02-19 11:07:30+00:00,4473,True
6304,turalpb,User,False,,,2022-01-16 08:57:39+00:00,0,1,1,0,False,,30,likely_human,,,0.0,2026-02-19 11:07:28+00:00,1497,True
6305,goahy,User,False,,,2022-04-05 08:55:50+00:00,0,2,1,0,False,,20,likely_human,,,0.0,2026-02-19 11:07:05+00:00,1418,True
6306,NewSD,User,False,,,2016-12-16 14:06:31+00:00,9,16,130,0,False,,0,likely_human,,,0.56,2026-02-19 11:06:43+00:00,3354,True
6307,AlexMills0,User,False,,,2021-12-25 02:37:57+00:00,0,0,0,0,False,,20,likely_human,,,,2026-02-19 11:06:30+00:00,1519,True
6308,coderredlab,User,False,,"Seoul, Korea",2016-07-06 09:39:19+00:00,3,2,5,0,False,,0,likely_human,,,1.5,2026-02-19 11:06:27+00:00,3517,True
6309,inkirons,User,False,,,2023-06-07 21:39:19+00:00,0,3,0,0,False,,30,likely_human,,,0.0,2026-02-19 11:06:20+00:00,990,True
6310,ogooluwanick,User,False,Extremeworkbench,A place...,2021-05-29 15:15:10+00:00,8,6,73,0,True,,0,likely_human,,,1.33,2026-02-19 11:05:14+00:00,1729,True
6311,avsn17,User,False,,,2025-12-06 20:34:27+00:00,0,0,9,0,False,,25,likely_human,,,,2026-02-19 11:03:47+00:00,77,True
6312,yujunxiangshi,User,False,,,2025-12-16 08:56:21+00:00,0,0,0,0,False,,35,likely_human,,,,2026-02-19 11:03:16+00:00,67,True
6313,otrlifaj,User,False,,,2017-01-24 10:15:23+00:00,0,0,3,0,False,,10,likely_human,,,,2026-02-19 11:02:25+00:00,3315,True
6314,luckylhb90,User,False,,,2014-03-01 05:40:00+00:00,5,23,103,0,False,,10,likely_human,,,0.22,2026-02-19 11:01:26+00:00,4375,True
6315,PasinduSuraweera,User,False,,,2025-06-14 09:20:17+00:00,3,2,24,0,False,,0,likely_human,,,1.5,2026-02-19 11:01:19+00:00,252,True
6316,dshubhadeep,User,False,BNY Mellon,Mumbai,2016-12-02 14:59:19+00:00,22,32,55,7,True,,0,likely_human,,,0.69,2026-02-19 11:01:13+00:00,3368,True
6317,dsedinkin,User,False,,Екатеринбург,2020-03-31 08:02:32+00:00,6,19,7,0,False,,0,likely_human,,,0.32,2026-02-19 11:00:37+00:00,2153,True
6318,schumannc,User,False,,,2015-08-14 14:58:39+00:00,11,9,4,7,False,,0,likely_human,,,1.22,2026-02-19 11:00:29+00:00,3844,True
6319,sai05ashirbad,User,False,,,2025-09-26 09:06:34+00:00,6,4,10,0,False,,0,likely_human,,,1.5,2026-02-19 10:59:25+00:00,148,True
6320,josekron,User,False,Moo,London,2013-04-22 07:03:25+00:00,4,11,42,1,True,,0,likely_human,,,0.36,2026-02-19 10:59:16+00:00,4688,True
6321,AutomoneyMay1,User,False,,,2024-01-08 23:23:10+00:00,0,0,0,0,False,,30,likely_human,,,,2026-02-19 10:58:56+00:00,774,True
6322,MatthewOng3,User,False,,Australia,2021-08-20 19:55:20+00:00,0,0,14,0,False,,10,likely_human,,,,2026-02-19 10:58:49+00:00,1646,True
6323,sawchen,User,False,,,2017-04-17 06:26:41+00:00,1,3,4,0,False,,10,likely_human,,,0.33,2026-02-19 10:58:39+00:00,3232,True
6324,kunj-gandhi889,User,False,,,2022-05-28 11:05:20+00:00,0,0,16,0,False,,10,likely_human,,,,2026-02-19 10:58:33+00:00,1365,True
6325,kevinwenminion,User,False,The University of Hong Kong,,2017-08-20 07:00:03+00:00,9,9,18,0,False,,0,likely_human,,,1.0,2026-02-19 10:58:28+00:00,3107,True
6326,Carniatto,User,False,@RealImpactAnalytics and @ngxs ,Brussels - Belgium,2012-01-22 11:10:27+00:00,23,30,46,2,True,,0,likely_human,,,0.77,2026-02-19 10:58:08+00:00,5144,True
6327,Lyedok,User,False,,,2018-03-10 12:23:43+00:00,1,2,7,0,False,,0,likely_human,,,0.5,2026-02-19 10:57:49+00:00,2905,True
6328,auto-wood,User,False,,Hong Kong,2026-02-19 07:58:27+00:00,0,0,0,0,False,,45,suspicious,,,,2026-02-19 10:57:32+00:00,2,True
6329,F21,User,False,@Boostport,"Melbourne, Australia",2012-09-01 23:50:23+00:00,78,3,40,5,True,,10,likely_human,,,26.0,2026-02-19 10:57:21+00:00,4920,True
6330,haripopat,User,False,,,2022-03-25 17:28:04+00:00,1,0,2,0,False,,30,likely_human,,,inf,2026-02-19 10:57:09+00:00,1429,True
6331,Purp1eHat,User,False,,Oman,2021-10-10 17:58:00+00:00,4,5,4,0,False,,0,likely_human,,,0.8,2026-02-19 10:57:07+00:00,1595,True
6332,nBrandt97,User,False,,,2021-02-01 09:06:31+00:00,0,0,2,0,False,,20,likely_human,,,,2026-02-19 10:56:49+00:00,1846,True
6333,MrCodeB2,User,False,INNIO,Austria,2019-10-03 09:09:35+00:00,1,1,1,0,False,,10,likely_human,,,1.0,2026-02-19 10:56:18+00:00,2333,True
6334,wrslatz,User,False,Capital One,"Asheville, NC",2016-07-01 17:25:32+00:00,120,675,28,0,False,,0,likely_human,,,0.18,2026-02-19 10:55:22+00:00,3522,True
6335,veles-tech,User,False,,,2019-09-11 12:25:12+00:00,16,11,1,0,False,,10,likely_human,,,1.45,2026-02-19 10:54:56+00:00,2355,True
6336,Krumbelfix,User,False,AppliedAI,Germany,2014-07-13 09:39:19+00:00,0,2,5,0,False,,20,likely_human,,,0.0,2026-02-19 10:54:54+00:00,4241,True
6337,Yusuf52Ah,User,False,,,2025-06-02 08:50:59+00:00,1,0,42,0,False,,20,likely_human,,,inf,2026-02-19 10:54:50+00:00,264,True
6338,gugu33,User,False,H.E.T,USA,2013-12-08 22:32:45+00:00,7,17,44,2,True,,0,likely_human,,,0.41,2026-02-19 10:54:44+00:00,4458,True
6339,suparday,User,False,,,2018-05-24 15:46:13+00:00,0,0,0,0,False,,30,likely_human,,,,2026-02-19 10:54:18+00:00,2830,True
6340,supermanmsc,User,False,,,2015-04-23 04:14:08+00:00,6,20,3,0,False,,10,likely_human,,,0.3,2026-02-19 10:53:50+00:00,3957,True
6341,ejun91,User,False,,,2025-01-04 09:32:51+00:00,0,1,0,0,False,,40,suspicious,,,0.0,2026-02-19 10:53:43+00:00,413,True
6342,its-sisila,User,False,,"Colombo, Sri Lanka",2023-07-30 09:23:29+00:00,7,5,31,0,False,,0,likely_human,,,1.4,2026-02-19 10:53:42+00:00,937,True
6343,yyww0947-max,User,False,,,2026-02-18 06:58:17+00:00,0,1,0,0,False,,65,likely_bot,,,0.0,2026-02-19 10:53:34+00:00,3,True
6344,fanzizeng21-ux,User,False,,,2025-08-08 03:47:18+00:00,0,0,0,0,False,,30,likely_human,,,,2026-02-19 10:53:10+00:00,197,True
6345,hjhgogo,User,False,,,2019-11-08 10:15:39+00:00,0,0,22,0,False,,20,likely_human,,,,2026-02-19 10:53:09+00:00,2297,True
6346,shugaocheng075-bot,User,False,,,2026-02-01 09:31:24+00:00,0,0,0,0,False,,60,likely_bot,,,,2026-02-19 10:52:33+00:00,20,True
6347,krwan-a,User,False,,,2025-07-14 03:27:06+00:00,0,0,1,0,False,,20,likely_human,,,,2026-02-19 10:52:04+00:00,222,True
6348,batichotti,User,False,UTFPR-CM,,2019-06-19 15:43:36+00:00,43,65,44,0,False,,0,likely_human,,,0.66,2026-02-19 10:51:44+00:00,2439,True
6349,allen0304,User,False,類神經網路股份有限公司,Taiwan,2013-04-21 14:20:44+00:00,4,4,10,0,False,,0,likely_human,,,1.0,2026-02-19 10:51:06+00:00,4689,True
6350,exelentshakil,User,False,,"Dhaka, Bangladesh",2017-06-02 19:23:08+00:00,18,141,64,0,True,,0,likely_human,,,0.13,2026-02-19 10:50:47+00:00,3186,True
6351,Ryanrixx,User,False,,,2025-03-20 22:43:09+00:00,4,2,12,0,True,,0,likely_human,,,2.0,2026-02-19 10:50:04+00:00,338,True
6352,yvesdog1997-sys,User,False,,,2026-02-19 10:46:39+00:00,0,0,0,0,False,,55,suspicious,,,,2026-02-19 10:48:49+00:00,2,True
6353,paidaxing306,User,False,,,2018-11-05 07:32:39+00:00,0,0,7,0,False,,10,likely_human,,,,2026-02-19 10:48:37+00:00,2665,True
6354,FrankJ3nsen,User,False,,,2020-05-12 14:38:30+00:00,0,4,2,0,False,,10,likely_human,,,0.0,2026-02-19 10:48:30+00:00,2111,True
6355,savastamatteo1-lgtm,User,False,,,2025-09-25 08:07:27+00:00,0,0,8,0,False,,20,likely_human,,,,2026-02-19 10:47:50+00:00,149,True
6356,SamsaraWood,User,False,,,2023-04-14 06:01:23+00:00,2,5,0,0,False,,10,likely_human,,,0.4,2026-02-19 10:47:15+00:00,1044,True
6357,EliasGabr,User,False,,,2021-01-17 09:30:01+00:00,0,0,1,0,False,,20,likely_human,,,,2026-02-19 10:47:08+00:00,1861,True
6358,l3ank0187,User,False,,,2017-07-12 13:20:21+00:00,0,3,4,0,False,,10,likely_human,,,0.0,2026-02-19 10:47:06+00:00,3146,True
6359,colabhoangbui2110,User,False,,,2024-04-02 17:20:07+00:00,0,1,21,0,False,,30,likely_human,,,0.0,2026-02-19 10:46:30+00:00,690,True
6360,A0052,User,False,,,2023-02-05 11:10:50+00:00,0,0,1,0,False,,20,likely_human,,,,2026-02-19 10:46:03+00:00,1112,True
6361,jamietso,User,False,,,2019-05-02 08:17:06+00:00,83,4,10,0,False,,10,likely_human,,,20.75,2026-02-19 10:45:57+00:00,2487,True
6362,KingMahmud,User,False,,Bangladesh,2020-10-05 05:03:41+00:00,81,407,19,0,False,,0,likely_human,,,0.2,2026-02-19 10:45:40+00:00,1965,True
6363,JPropato,User,False,,,2020-12-27 16:39:54+00:00,0,1,1,0,False,,20,likely_human,,,0.0,2026-02-19 10:45:34+00:00,1882,True
6364,Maurokrekels,User,False,,"Limburg, Netherlands",2022-02-15 07:28:30+00:00,8,17,4,0,False,,0,likely_human,,,0.47,2026-02-19 10:45:25+00:00,1467,True
6365,orgunc,User,False,Palpicks,,2024-12-06 10:06:24+00:00,0,0,1,0,False,,10,likely_human,,,,2026-02-19 10:45:07+00:00,442,True
6366,Jonathanqjs,User,False,,,2019-01-08 05:28:12+00:00,0,1,4,0,False,,20,likely_human,,,0.0,2026-02-19 10:44:37+00:00,2601,True
6367,WanxianGuan,User,False,,,2024-05-03 15:36:40+00:00,1,8,0,0,False,,10,likely_human,,,0.12,2026-02-19 10:42:46+00:00,659,True
6368,abdelkadermeflahi6-web,User,False,,,2026-02-19 09:10:10+00:00,0,0,1,0,False,,35,likely_human,,,,2026-02-19 10:42:38+00:00,2,True
6369,BaronButter,User,False,,Austria,2023-04-29 05:58:20+00:00,0,0,0,0,False,,20,likely_human,,,,2026-02-19 10:41:32+00:00,1029,True
6370,AETHON-ARCOS-LABS,User,False,,,2026-01-30 10:16:51+00:00,0,1,0,0,False,,55,suspicious,,,0.0,2026-02-19 10:41:07+00:00,22,True
6371,samrchewitt,User,False,,,2019-05-09 08:35:41+00:00,5,3,6,0,False,,0,likely_human,,,1.67,2026-02-19 10:40:42+00:00,2480,True
6372,Sarwan-09,User,False,,"Erbil, Iraq",2023-08-20 17:01:21+00:00,1,2,5,0,False,,0,likely_human,,,0.5,2026-02-19 10:40:24+00:00,916,True
6373,kataki,User,False,,,2013-09-18 10:46:41+00:00,0,0,671,0,False,,10,likely_human,,,,2026-02-19 10:39:36+00:00,4539,True
6374,humpare,User,False,,,2025-08-29 06:18:13+00:00,0,0,0,0,False,,30,likely_human,,,,2026-02-19 10:39:22+00:00,176,True
6375,VINCENT2306,User,False,,,2017-12-01 12:26:51+00:00,0,6,4,0,False,,10,likely_human,,,0.0,2026-02-19 10:39:17+00:00,3004,True
6376,xpansys,User,False,,Munich,2022-11-04 10:29:48+00:00,5,10,10,0,False,,0,likely_human,,,0.5,2026-02-19 10:39:09+00:00,1205,True
6377,sailedev,User,False,CGI,"Grimstad, Norway",2021-03-19 20:25:00+00:00,15,67,4,0,False,,0,likely_human,,,0.22,2026-02-19 10:38:59+00:00,1800,True
6378,AdonAbutbu1,User,False,,,2026-02-17 17:19:09+00:00,2,2,0,0,False,,45,suspicious,,,1.0,2026-02-19 10:38:35+00:00,4,True
6379,bidodev,User,False,DKB Code Factory,Berlin,2017-03-05 21:14:17+00:00,64,34,82,0,True,,0,likely_human,,,1.88,2026-02-19 10:38:34+00:00,3275,True
6380,635237669,User,False,,,2023-09-16 13:54:55+00:00,0,2,5,0,False,,10,likely_human,,,0.0,2026-02-19 10:38:14+00:00,889,True
6381,zhixinguge-max,User,False,,,2026-02-19 10:31:44+00:00,0,1,0,0,False,,65,likely_bot,,,0.0,2026-02-19 10:38:05+00:00,2,True
6382,almassolarenrgi,User,False,almassolarenergi.com,almassolarenergi.com,2024-05-27 07:39:01+00:00,0,0,56,0,False,,10,likely_human,,,,2026-02-19 10:38:05+00:00,635,True
6383,ice-Dragon007,User,False,,,2025-03-16 23:24:16+00:00,0,2,0,0,False,,30,likely_human,,,0.0,2026-02-19 10:37:14+00:00,341,True
6384,timcsy,User,False,,,2016-01-11 15:03:07+00:00,71,16,94,7,False,,10,likely_human,,,4.44,2026-02-19 10:36:59+00:00,3694,True
6385,Gleb4442,User,False,,,2025-06-23 15:25:25+00:00,0,0,8,0,False,,20,likely_human,,,,2026-02-19 10:36:27+00:00,243,True
6386,Unbehandelt,User,False,,,2026-02-18 14:48:54+00:00,0,0,0,0,False,,55,suspicious,,,,2026-02-19 10:35:57+00:00,3,True
6387,Zellcorp-me,User,False,,,2025-05-18 07:11:30+00:00,0,0,0,0,False,,30,likely_human,,,,2026-02-19 10:35:44+00:00,279,True
6388,izakoliver,User,False,,,2019-07-22 14:39:56+00:00,0,1,0,0,False,,40,suspicious,,,0.0,2026-02-19 10:35:15+00:00,2406,True
6389,laballab,User,False,,Earth,2015-06-04 00:08:59+00:00,0,1,10,0,False,,20,likely_human,,,0.0,2026-02-19 10:34:34+00:00,3915,True
6390,luomin0029-ai,User,False,,,2026-02-14 13:26:01+00:00,0,0,0,0,False,,45,suspicious,,,,2026-02-19 10:33:57+00:00,7,True
6391,Chowbai,User,False,,,2022-03-06 11:55:12+00:00,0,0,0,0,False,,30,likely_human,,,,2026-02-19 10:33:37+00:00,1448,True
6392,tornikeo,User,False,,"Switzerland, Lugano",2019-10-11 11:53:58+00:00,40,39,239,3,False,,0,likely_human,,,1.03,2026-02-19 10:33:33+00:00,2325,True
6393,Matolo,User,False,,Slovakia,2017-01-04 23:04:23+00:00,3,5,2,0,False,,0,likely_human,,,0.6,2026-02-19 10:33:30+00:00,3335,True
6394,ai-trader007,User,False,,,2026-02-19 10:33:01+00:00,0,0,0,0,False,,55,suspicious,,,,2026-02-19 10:33:22+00:00,2,True
6395,MOHAMMEDSHEBEEB-TS,User,False,,,2025-05-25 14:50:59+00:00,0,0,2,0,False,,10,likely_human,,,,2026-02-19 10:33:00+00:00,272,True
6396,dsascx,User,False,,,2025-04-06 12:54:28+00:00,0,0,2,0,False,,10,likely_human,,,,2026-02-19 10:32:14+00:00,321,True
