user_id,login,account_type,site_admin,company,location,created_at,followers_count,following_count,public_repos_count,public_gists_count,hireable,verified_badge,bot_score,bot_label,last_public_activity_date,recent_event_count_90d,follower_following_ratio,starred_at,account_age_days
926,JaviSoto,User,False,,San Francisco,2011-03-13 10:47:10+00:00,1115,106,145,32,False,False,10,likely_human,2026-02-21 06:15:48+00:00,31,10.52,2025-12-22 23:19:11+00:00,5459
927,gunjan5,User,False,@PaloAltoNetworks @gobridge ,"SF Bay Area, CA",2013-11-18 08:41:42+00:00,194,10,96,13,True,False,10,likely_human,2026-02-19 08:54:34+00:00,30,19.4,2025-12-23 02:08:24+00:00,4478
928,RazeBerry,User,False,,,2017-04-27 03:00:51+00:00,0,2,4,0,False,False,10,likely_human,2026-02-17 15:24:23+00:00,14,0.0,2025-12-23 13:46:15+00:00,3222
929,KadekM,User,False,Chili Piper,,2013-04-30 20:19:33+00:00,41,28,67,43,True,False,0,likely_human,2026-02-20 12:33:48+00:00,12,1.46,2025-12-23 15:05:23+00:00,4679
930,muratcakmak,User,False,,,2014-10-23 18:57:51+00:00,70,87,99,7,True,False,0,likely_human,2026-02-21 12:59:00+00:00,28,0.8,2025-12-23 17:07:11+00:00,4138
931,maxsumrall,User,False,@PicnicSupermarket ,"Amsterdam, Netherlands",2011-02-20 21:27:01+00:00,30,24,55,14,False,False,0,likely_human,2026-02-20 00:23:24+00:00,18,1.25,2025-12-23 17:15:49+00:00,5479
932,montyanderson,User,False,founder @prodialabs ,london,2012-12-15 08:05:45+00:00,193,805,393,85,True,False,0,likely_human,2026-02-18 15:57:18+00:00,15,0.24,2025-12-23 21:47:39+00:00,4816
933,husniadil,User,False,@sayurbox,"Yogyakarta, Indonesia",2015-01-18 07:01:12+00:00,25,7,71,12,True,False,0,likely_human,2026-02-18 14:58:27+00:00,65,3.57,2025-12-24 00:39:52+00:00,4052
934,ArtemXTech,User,False,Institute for Quantum Computing,Canada,2020-07-09 16:02:33+00:00,152,7,6,1,False,False,10,likely_human,2026-02-16 23:34:06+00:00,12,21.71,2025-12-24 16:14:41+00:00,2052
935,collegeimprovements,User,False,,Planet Earth,2012-03-09 10:57:15+00:00,56,185,33,83,True,False,0,likely_human,2026-02-21 14:14:50+00:00,25,0.3,2025-12-24 19:48:02+00:00,5097
936,zjmqlf,User,False,,,2016-08-31 01:12:56+00:00,15,0,2,0,False,False,20,likely_human,2026-02-21 07:03:06+00:00,100,inf,2025-12-25 02:37:38+00:00,3461
937,amontalenti,User,False,,,2008-12-13 21:22:00+00:00,389,50,40,84,False,False,0,likely_human,2026-02-19 17:48:30+00:00,24,7.78,2025-12-25 02:37:54+00:00,6278
938,berhanbero,User,False,,,2015-12-03 13:34:18+00:00,0,0,10,0,False,False,10,likely_human,2026-02-20 22:33:11+00:00,14,,2025-12-25 06:54:44+00:00,3733
939,qxvlada,User,False,,,2021-11-04 13:43:23+00:00,24,168,109,0,False,False,10,likely_human,2026-02-21 09:51:11+00:00,100,0.14,2025-12-25 08:48:54+00:00,1570
940,Monyanzi,User,False,,,2025-03-05 14:31:33+00:00,0,1,4,0,False,False,30,likely_human,2026-02-21 11:39:25+00:00,74,0.0,2025-12-25 09:18:57+00:00,353
941,Two-Two-One,User,False,,,2018-12-02 15:52:32+00:00,6,33,2,0,False,False,20,likely_human,,0,0.18,2025-12-25 09:19:09+00:00,2637
942,Tamil-Venthan,User,False,,,2025-10-26 04:18:39+00:00,1,2,6,0,False,False,0,likely_human,2026-02-20 17:02:53+00:00,47,0.5,2025-12-25 09:54:05+00:00,118
943,tsubakiky,User,False,Tokyo University of Science,tokyo,2019-03-27 07:29:13+00:00,20,10,16,0,False,False,0,likely_human,2026-02-21 07:31:27+00:00,17,2.0,2025-12-25 23:34:24+00:00,2523
944,zerdnem,User,False,,,2012-05-15 18:52:45+00:00,64,448,73,22,True,False,0,likely_human,2026-02-16 07:14:36+00:00,32,0.14,2025-12-25 23:56:00+00:00,5029
945,thiagogcm,User,False,,Belo Horizonte,2011-09-10 21:00:09+00:00,73,6,27,0,False,False,10,likely_human,2026-02-21 03:40:07+00:00,100,12.17,2025-12-26 00:11:03+00:00,5277
946,adimov-eth,User,False,,,2023-07-28 10:05:07+00:00,3,12,84,2,False,False,10,likely_human,2026-02-21 08:19:23+00:00,85,0.25,2025-12-26 00:17:07+00:00,939
947,DidierRLopes,User,False,@OpenBB-finance ,NYC 🗽,2017-01-21 16:00:55+00:00,985,242,89,1,False,False,0,likely_human,2026-02-19 15:18:16+00:00,59,4.07,2025-12-26 00:21:51+00:00,3317
948,JashanMaan28,User,False,,"Manteca, California, United States",2024-04-09 04:37:32+00:00,6,14,19,0,False,False,0,likely_human,2026-02-17 04:19:48+00:00,22,0.43,2025-12-26 01:19:45+00:00,683
949,jvsttk-citadelica,User,False,,,2025-03-01 13:09:52+00:00,1,0,0,0,False,False,40,suspicious,2026-02-18 18:54:16+00:00,15,inf,2025-12-26 01:51:10+00:00,357
950,RigleyC,User,False,,,2016-08-14 11:28:40+00:00,4,6,17,0,False,False,0,likely_human,2026-02-12 20:30:36+00:00,24,0.67,2025-12-26 01:52:45+00:00,3478
951,ThepokKung,User,False,@KMUTT,,2019-02-14 12:48:27+00:00,0,2,25,0,False,False,10,likely_human,2026-02-10 06:09:25+00:00,3,0.0,2025-12-26 02:36:48+00:00,2564
952,sr4p,User,False,,,2018-08-24 08:29:28+00:00,10,16,220,2,False,False,0,likely_human,2026-02-21 11:36:55+00:00,99,0.62,2025-12-26 02:41:09+00:00,2738
953,barakwei,User,False,Lightricks,"Modiin, Israel",2013-08-14 19:11:44+00:00,18,10,57,5,False,False,0,likely_human,2026-02-17 08:17:38+00:00,1,1.8,2025-12-26 03:17:14+00:00,4573
954,Vic563,User,False,,,2015-12-04 13:40:25+00:00,8,4,42,0,False,False,10,likely_human,2026-02-12 00:55:05+00:00,8,2.0,2025-12-26 04:27:51+00:00,3732
955,foxgem,User,False,,,2010-06-13 10:37:44+00:00,69,67,27,3,False,False,0,likely_human,2026-02-21 14:15:57+00:00,90,1.03,2025-12-26 05:01:43+00:00,5732
956,aquadrehz,User,False,Ascend,Thailand,2013-03-13 04:30:44+00:00,9,57,34,0,True,False,0,likely_human,2026-02-21 11:06:12+00:00,45,0.16,2025-12-26 05:06:17+00:00,4728
957,botfusions,User,False,,,2025-06-14 15:58:13+00:00,4,3,31,0,False,False,0,likely_human,2026-02-21 07:34:49+00:00,57,1.33,2025-12-26 06:04:09+00:00,251
958,picassio,User,False,,,2015-08-25 04:39:37+00:00,11,5,225,4,False,False,10,likely_human,2026-02-20 18:28:27+00:00,100,2.2,2025-12-26 06:14:25+00:00,3833
959,lesterkozlowski,User,False,,,2020-10-27 19:59:55+00:00,2,1,8,0,False,False,10,likely_human,2026-02-15 04:07:52+00:00,8,2.0,2025-12-26 07:49:54+00:00,1942
960,duhman,User,False,@themarten ,Sweden,2019-09-23 11:13:11+00:00,12,113,114,0,False,False,0,likely_human,2026-02-20 12:10:53+00:00,100,0.11,2025-12-26 11:00:09+00:00,2343
961,shunkakinoki,User,False,@0xSequence,,2018-05-11 09:37:13+00:00,850,4451,405,4,False,False,0,likely_human,2026-02-21 10:24:09+00:00,100,0.19,2025-12-26 13:20:04+00:00,2843
962,htaoufikallah,User,False,,Morocco Salé,2010-04-23 09:48:38+00:00,6,12,25,0,False,False,0,likely_human,2026-02-16 13:41:34+00:00,3,0.5,2025-12-26 13:29:59+00:00,5783
963,jarviszhang001,User,False,,,2017-10-17 02:14:05+00:00,1,3,9,0,False,False,10,likely_human,2026-02-20 08:47:58+00:00,36,0.33,2025-12-26 16:17:46+00:00,3049
964,cognociente,User,False,,Johannesburg,2012-06-01 10:27:23+00:00,9,35,3,1,False,False,0,likely_human,2026-02-21 08:09:51+00:00,51,0.26,2025-12-26 16:40:05+00:00,5013
965,patrickcarmichael,User,False,,,2013-12-05 05:00:14+00:00,17,109,5,3,True,False,0,likely_human,2026-02-21 12:44:03+00:00,99,0.16,2025-12-26 18:08:22+00:00,4461
966,Aryan-PortzApp,User,False,,,2025-07-12 10:10:14+00:00,1,8,1,0,False,False,10,likely_human,2026-01-29 19:15:42+00:00,4,0.12,2025-12-26 19:09:03+00:00,224
967,tonysaad,User,False,,Germany,2011-10-19 07:06:31+00:00,56,297,78,2,False,False,0,likely_human,2026-02-21 12:47:26+00:00,5,0.19,2025-12-26 20:41:04+00:00,5239
968,tekeburak,User,False,@Ahenk-AI,localhost,2015-07-10 06:52:13+00:00,34,92,8,13,True,False,10,likely_human,2026-01-22 12:01:20+00:00,1,0.37,2025-12-26 20:43:39+00:00,3879
969,rockywuest,User,False,,"Lübeck, Germany",2025-01-24 23:36:41+00:00,1,3,9,0,False,False,0,likely_human,2026-02-15 16:43:24+00:00,21,0.33,2025-12-26 20:49:51+00:00,392
970,EmmaMuhleman1,User,False,Ascend Investment Management LLC,NYC,2017-09-15 04:13:40+00:00,42,320,278,3,False,False,0,likely_human,2026-02-19 22:28:02+00:00,35,0.13,2025-12-26 20:56:40+00:00,3081
971,aeitroc,User,False,Masteralb,Tirane,2025-05-12 13:26:37+00:00,24,28,16,1,False,False,0,likely_human,2026-02-21 12:18:35+00:00,42,0.86,2025-12-26 21:21:23+00:00,285
972,ACbar10,User,False,,,2022-02-22 02:34:03+00:00,2,16,0,0,False,False,10,likely_human,2026-02-17 03:31:52+00:00,17,0.12,2025-12-26 21:51:29+00:00,1460
973,mvelbaum,User,False,,"Tel Aviv, Israel",2012-02-23 11:22:35+00:00,20,155,15,2,False,False,0,likely_human,2026-02-21 12:34:18+00:00,43,0.13,2025-12-26 22:21:14+00:00,5112
974,DapperHoldings,User,False,,,2022-10-23 17:29:15+00:00,8,17,7,0,False,False,10,likely_human,2026-02-12 22:39:41+00:00,4,0.47,2025-12-26 22:26:40+00:00,1216
975,coder-r,User,False,,,2015-01-09 14:58:03+00:00,4,3,34,3,False,False,10,likely_human,2026-02-21 00:20:09+00:00,22,1.33,2025-12-26 23:23:54+00:00,4061
976,Gamerboi101,User,False,,,2021-12-08 18:55:26+00:00,9,58,2,0,False,False,10,likely_human,2026-02-20 00:31:23+00:00,32,0.16,2025-12-26 23:49:09+00:00,1535
977,verioussmith,User,False,Philoveracity Design,"Corona, CA",2010-02-27 03:06:24+00:00,54,193,43,12,True,False,0,likely_human,2026-02-21 14:31:12+00:00,80,0.28,2025-12-27 00:00:42+00:00,5838
978,JeremyFabrikapp,User,False,,,2021-02-01 12:53:17+00:00,5,21,22,0,False,False,10,likely_human,,0,0.24,2025-12-27 00:21:06+00:00,1846
979,nathggns,User,False,@focaldata,United Kingdom,2011-04-09 22:04:34+00:00,119,76,39,157,False,False,0,likely_human,2026-02-17 14:24:42+00:00,8,1.57,2025-12-27 00:56:37+00:00,5431
980,metareason,User,False,,,2010-11-14 04:17:32+00:00,6,1,24,1,False,False,10,likely_human,2026-02-19 23:33:20+00:00,22,6.0,2025-12-27 01:14:23+00:00,5578
981,aenawi,User,False,,,2009-11-26 17:49:08+00:00,140,269,80,6,False,False,0,likely_human,2026-02-17 13:02:22+00:00,48,0.52,2025-12-27 01:51:59+00:00,5930
982,mbhallaud,User,False,,,2024-03-04 15:57:44+00:00,0,1,0,0,False,False,40,suspicious,2026-02-15 13:07:34+00:00,4,0.0,2025-12-27 02:03:35+00:00,718
983,mehtab78,User,False,,,2024-11-18 03:54:41+00:00,12,53,11,0,True,False,0,likely_human,2026-02-20 00:49:47+00:00,31,0.23,2025-12-27 02:46:55+00:00,460
984,oandrefelipee,User,False,,,2022-08-13 06:14:49+00:00,16,16,19,0,False,False,10,likely_human,2026-02-21 11:52:42+00:00,100,1.0,2025-12-27 02:58:56+00:00,1288
985,lokkju,User,False,@eltorocorp ,Oregon,2010-04-02 00:09:59+00:00,33,10,140,16,True,False,0,likely_human,2026-02-20 23:32:37+00:00,78,3.3,2025-12-27 03:45:21+00:00,5804
986,rajbhakta2023,User,False,,,2023-06-21 01:54:10+00:00,0,0,2,0,False,False,20,likely_human,2026-02-21 06:43:48+00:00,55,,2025-12-27 05:15:47+00:00,976
987,cloudboy-jh,User,False,,,2023-11-14 21:08:41+00:00,2,7,58,1,False,False,0,likely_human,2026-02-20 03:08:22+00:00,99,0.29,2025-12-27 05:26:03+00:00,829
988,kuusuru,User,False,,,2024-05-28 14:47:34+00:00,0,0,14,0,False,False,10,likely_human,2026-02-16 23:44:06+00:00,2,,2025-12-27 05:53:37+00:00,634
989,riptscripts,User,False,O4X,,2022-12-11 21:52:45+00:00,1,2,0,0,False,False,10,likely_human,2026-02-05 23:32:14+00:00,2,0.5,2025-12-27 06:30:55+00:00,1167
990,benvenker,User,False,,,2013-06-03 23:34:56+00:00,27,18,168,11,False,False,0,likely_human,2026-02-21 07:25:56+00:00,21,1.5,2025-12-27 06:32:23+00:00,4645
991,0xzapata,User,False,,994fb41ca5edd5914784e97d0d785dcecd2592afd2264576b7bfb0aa03442ea0,2020-12-05 14:04:37+00:00,17,50,228,5,False,False,0,likely_human,2026-02-21 12:38:57+00:00,100,0.34,2025-12-27 07:09:52+00:00,1904
992,arnereabel,User,False,,,2021-01-26 12:47:29+00:00,3,36,31,1,False,False,10,likely_human,2026-02-18 11:45:22+00:00,31,0.08,2025-12-27 07:12:25+00:00,1852
993,MoIbz007,User,False,,,2020-09-29 21:24:36+00:00,2,15,7,0,False,False,10,likely_human,2026-02-20 09:37:25+00:00,41,0.13,2025-12-27 07:17:00+00:00,1970
994,simon-cg,User,False,,London,2020-04-26 07:24:46+00:00,0,0,0,0,False,False,20,likely_human,2026-02-21 14:21:43+00:00,100,,2025-12-27 07:27:01+00:00,2127
995,alexandernacho,User,False,GABI | productcoder.ai,,2017-12-06 16:36:43+00:00,5,6,3,0,False,False,10,likely_human,2026-02-21 07:10:49+00:00,21,0.83,2025-12-27 07:37:17+00:00,2998
996,JonathanFly,User,False,,,2009-12-06 19:52:40+00:00,153,900,138,1,False,False,0,likely_human,2026-02-13 21:54:50+00:00,13,0.17,2025-12-27 08:02:36+00:00,5920
997,charlieyou,User,False,,USA,2016-02-03 23:31:54+00:00,66,209,34,1,True,False,0,likely_human,2026-02-16 20:56:05+00:00,83,0.32,2025-12-27 08:23:31+00:00,3670
998,tristanremy,User,False,Freelance,France,2010-12-07 14:02:30+00:00,16,19,7,2,True,False,0,likely_human,2026-02-21 10:45:01+00:00,48,0.84,2025-12-27 09:02:55+00:00,5555
999,alexgreensh,User,False,,,2025-05-03 10:57:56+00:00,0,13,4,0,False,False,10,likely_human,2026-02-21 11:51:46+00:00,45,0.0,2025-12-27 10:17:16+00:00,294
1000,rod-gurgel,User,False,,,2023-05-12 15:06:12+00:00,0,0,12,0,False,False,20,likely_human,2026-02-21 04:51:45+00:00,100,,2025-12-27 10:41:24+00:00,1016
1001,j-basu,User,False,,Chennai,2022-02-10 13:59:55+00:00,5,1,2,0,False,False,10,likely_human,,0,5.0,2025-12-27 10:58:11+00:00,1472
1002,movaid7,User,False,@MazeTechSolutions,South Africa,2015-04-25 00:54:51+00:00,27,11,38,2,False,False,0,likely_human,2026-02-20 21:23:00+00:00,94,2.45,2025-12-27 11:05:27+00:00,3955
1003,valcho,User,False,Seller Hardware,Sofia,2012-06-24 11:06:30+00:00,34,135,48,8,True,False,0,likely_human,2026-02-18 21:34:30+00:00,28,0.25,2025-12-27 20:22:03+00:00,4990
1004,martinhecher,User,False,Inkdesk,"Linz, AT",2012-03-16 18:24:59+00:00,45,110,64,1,False,False,0,likely_human,2026-01-31 19:39:00+00:00,9,0.41,2025-12-27 20:34:49+00:00,5089
1005,xdmurkch,User,False,,,2022-11-07 08:48:28+00:00,2,1,12,0,False,False,0,likely_human,2026-02-03 04:37:25+00:00,4,2.0,2025-12-27 21:22:57+00:00,1202
1006,dorucioclea,User,False,,Cluj-Napoca,2018-05-08 08:06:01+00:00,294,824,7028,25,False,False,0,likely_human,2026-02-21 13:23:50+00:00,100,0.36,2025-12-27 21:36:12+00:00,2846
1007,tylerseymour,User,False,@SeymourGroup ,,2011-03-04 14:46:26+00:00,17,19,5,3,False,False,0,likely_human,2026-02-21 03:33:43+00:00,100,0.89,2025-12-27 21:50:03+00:00,5468
1008,Tiberriver256,User,False,@Midmark,,2014-03-18 16:49:38+00:00,120,259,33,32,False,False,0,likely_human,2026-02-20 01:38:04+00:00,98,0.46,2025-12-27 22:09:31+00:00,4357
1009,emptyaltoidstin,User,False,,,2022-10-04 16:17:07+00:00,0,4,4,0,False,False,20,likely_human,2026-02-21 07:11:57+00:00,33,0.0,2025-12-27 23:30:44+00:00,1235
1010,matt-fell-ai,User,False,,,2023-12-01 21:00:27+00:00,2,10,57,0,False,False,10,likely_human,2026-02-20 18:08:48+00:00,62,0.2,2025-12-28 00:12:01+00:00,812
1011,suyanik,User,False,,,2023-12-05 20:28:31+00:00,0,5,5,0,False,False,20,likely_human,2026-02-21 10:25:12+00:00,100,0.0,2025-12-28 00:43:30+00:00,808
1012,Rychillie,User,False,,Brazil,2015-09-03 01:53:23+00:00,564,460,150,5,True,False,0,likely_human,2026-02-20 22:01:03+00:00,48,1.23,2025-12-28 02:18:59+00:00,3824
1013,renatoReboucas,User,False,,São Paulo,2018-02-18 21:41:41+00:00,168,165,114,5,True,False,0,likely_human,2026-02-13 11:36:54+00:00,7,1.02,2025-12-28 02:24:12+00:00,2924
1014,decocereus,User,False,Avail,/null,2019-07-20 09:31:48+00:00,4,5,63,3,True,False,10,likely_human,2026-02-20 15:37:50+00:00,100,0.8,2025-12-28 02:32:05+00:00,2408
1015,dragonfire1119,User,False,@BigBearTechWorld,,2011-12-27 22:00:05+00:00,81,27,69,43,False,False,0,likely_human,2026-02-21 14:43:12+00:00,100,3.0,2025-12-28 02:49:33+00:00,5169
1016,brandon93s,User,False,,"Atlanta, GA",2013-06-18 16:18:22+00:00,199,19,103,3,False,False,10,likely_human,2026-02-20 19:51:45+00:00,27,10.47,2025-12-28 03:04:10+00:00,4630
1017,binarrii,User,False,,,2014-06-27 18:02:44+00:00,27,50,29,0,True,False,10,likely_human,2026-02-15 06:57:05+00:00,30,0.54,2025-12-28 03:28:40+00:00,4256
1018,jparklev,User,False,Sense,NYC,2017-01-03 20:57:30+00:00,82,24,81,11,True,False,0,likely_human,2026-02-19 19:21:17+00:00,30,3.42,2025-12-28 03:34:32+00:00,3335
1019,KingJeru7,User,False,,,2024-05-19 08:08:46+00:00,0,11,1,0,False,False,30,likely_human,,0,0.0,2025-12-28 03:43:23+00:00,643
1020,bsdmy2005,User,False,,,2020-05-21 07:08:17+00:00,1,4,21,0,False,False,10,likely_human,2026-02-14 04:15:43+00:00,11,0.25,2025-12-28 04:31:31+00:00,2102
1021,ignitabull18,User,False,,,2023-02-23 17:17:27+00:00,13,3,4,1,False,False,10,likely_human,2026-02-19 22:22:19+00:00,58,4.33,2025-12-28 04:35:37+00:00,1093
1022,agungjsp,User,False,Identiticoders Pte Ltd,,2017-07-26 09:04:52+00:00,1,1,60,1,False,False,10,likely_human,2026-02-21 01:45:31+00:00,35,1.0,2025-12-28 04:54:20+00:00,3132
1023,yzlin,User,False,@hajimari-labs @ritualgym ,"Taipei, Taiwan",2009-05-08 17:04:01+00:00,31,71,47,4,False,False,0,likely_human,2026-02-21 14:41:19+00:00,62,0.44,2025-12-28 05:34:21+00:00,6132
1024,kustov404,User,False,,,2020-09-08 13:49:21+00:00,0,0,7,0,False,False,30,likely_human,,0,,2025-12-28 07:15:02+00:00,1992
1025,rdanhau,User,False,,,2018-01-09 08:17:46+00:00,1,0,0,0,False,False,40,suspicious,2026-02-01 21:43:19+00:00,2,inf,2025-12-28 07:28:07+00:00,2965
1026,alonw0,User,False,Drorsoft,,2020-06-25 06:21:55+00:00,9,1,39,1,False,False,0,likely_human,2026-02-20 21:19:19+00:00,67,9.0,2025-12-28 08:00:51+00:00,2067
1027,jonasjancarik,User,False,,,2012-09-30 21:17:42+00:00,14,9,52,13,False,False,0,likely_human,2026-02-19 15:44:38+00:00,47,1.56,2025-12-28 08:03:38+00:00,4891
1028,NabilHoudini7,User,False,,,2023-03-04 19:17:49+00:00,58,822,0,0,False,False,30,likely_human,2026-02-21 13:59:02+00:00,75,0.07,2025-12-28 08:06:42+00:00,1084
1029,cameroncooke,User,False,@getsentry ,"Brighton, UK",2011-02-21 19:54:48+00:00,273,27,67,12,False,False,10,likely_human,2026-02-20 11:48:53+00:00,99,10.11,2025-12-28 08:25:57+00:00,5478
1030,julibuilds,User,False,,,2025-03-02 13:26:51+00:00,0,0,942,0,False,False,25,likely_human,2026-02-21 12:48:03+00:00,100,,2025-12-28 08:36:40+00:00,356
1031,RelativeSure,User,False,,,2020-07-04 18:48:24+00:00,7,16,41,1,False,False,0,likely_human,2026-02-18 11:16:46+00:00,100,0.44,2025-12-28 08:36:49+00:00,2057
1032,RilusMahmud,User,False,,"Dhaka, Bangladesh",2015-04-13 04:59:47+00:00,15,24,40,16,False,False,0,likely_human,2026-02-21 04:44:40+00:00,100,0.62,2025-12-28 08:42:25+00:00,3967
1033,Daniel-Berezhnoy,User,False,@AnswersAi ,"San Francisco, CA",2018-10-05 01:43:24+00:00,29,76,14,0,False,False,10,likely_human,2026-02-20 15:39:49+00:00,12,0.38,2025-12-28 08:47:59+00:00,2696
1034,gabrielandujar,User,False,Codents_,Madrid,2013-07-19 17:25:43+00:00,8,10,8,3,True,False,0,likely_human,2026-02-21 10:08:04+00:00,11,0.8,2025-12-28 09:05:47+00:00,4599
1035,karol-f,User,False,,"Szczecin, Poland",2011-07-04 08:46:41+00:00,127,64,123,8,False,False,0,likely_human,2026-02-21 09:34:55+00:00,60,1.98,2025-12-28 09:08:28+00:00,5346
1036,UltraInstinct0x,User,False,,Internet,2020-04-07 19:33:19+00:00,79,143,55,3,True,False,0,likely_human,2026-02-21 00:04:53+00:00,10,0.55,2025-12-28 10:05:03+00:00,2145
1037,luka-radisic,User,False,,,2024-01-24 07:09:54+00:00,2,7,0,0,False,False,20,likely_human,2026-02-20 14:00:19+00:00,20,0.29,2025-12-28 10:06:27+00:00,759
1038,lightningRalf,User,False,,,2023-02-26 14:58:12+00:00,13,68,106,7,False,False,10,likely_human,2026-02-21 09:37:02+00:00,100,0.19,2025-12-28 10:15:39+00:00,1091
1039,antimatter15,User,False,,"San Francisco, CA",2008-10-21 01:24:27+00:00,1790,672,365,201,False,False,0,likely_human,2026-02-15 07:00:58+00:00,3,2.66,2025-12-28 10:26:43+00:00,6332
1040,SushantKadam73,User,False,,,2021-01-03 05:56:04+00:00,3,12,17,0,False,False,0,likely_human,2026-02-21 03:38:52+00:00,13,0.25,2025-12-28 10:26:56+00:00,1875
1041,Vervein,User,False,,,2025-06-19 12:55:18+00:00,1,5,18,2,False,False,0,likely_human,2026-02-16 05:15:52+00:00,42,0.2,2025-12-28 10:54:17+00:00,247
1042,suvil,User,False,,,2012-03-27 20:44:10+00:00,27,84,1,0,False,False,0,likely_human,2026-02-21 14:23:46+00:00,43,0.32,2025-12-28 10:56:10+00:00,5078
1043,ianpatrickhines,User,False,,"Anne Arundel County, Maryland",2011-02-20 21:56:09+00:00,35,17,28,4,True,False,0,likely_human,2026-02-04 18:26:59+00:00,8,2.06,2025-12-28 11:19:33+00:00,5479
1044,nickcheng,User,False,@smartnews,"Tokyo, Japan",2010-03-15 07:34:29+00:00,80,128,111,43,True,False,0,likely_human,2026-02-21 13:33:08+00:00,16,0.62,2025-12-28 11:56:58+00:00,5822
1045,ParthKapoor-dev,User,False,,"Ludhiana , Punjab",2022-12-29 19:14:34+00:00,29,51,66,0,True,False,0,likely_human,2026-02-21 14:41:51+00:00,94,0.57,2025-12-28 12:14:18+00:00,1149
1046,VACInc,User,False,,,2013-01-15 20:52:30+00:00,6,17,15,1,False,False,0,likely_human,2026-02-20 14:25:37+00:00,99,0.35,2025-12-28 12:37:15+00:00,4784
1047,gklein,User,False,Red Hat,,2008-06-13 21:04:12+00:00,88,9,13,5,False,False,0,likely_human,2026-02-21 03:06:06+00:00,100,9.78,2025-12-28 12:46:47+00:00,6461
1048,davecaos,User,False,CADstar Technology GmbH @CADstar-Org,Buenos Aires,2013-12-06 17:00:51+00:00,71,238,45,12,True,False,0,likely_human,2026-02-20 12:48:09+00:00,45,0.3,2025-12-28 13:24:42+00:00,4459
1049,fletch,User,False,,GA,2008-09-10 20:04:37+00:00,11,0,10,6,False,False,10,likely_human,2026-02-19 19:39:42+00:00,14,inf,2025-12-28 14:13:10+00:00,6372
1050,ariel-oversee,User,False,,,2024-11-17 10:44:50+00:00,3,20,5,0,False,False,10,likely_human,2026-02-21 14:08:25+00:00,61,0.15,2025-12-28 14:52:20+00:00,461
1051,gcohen55,User,False,,"Billings, Montana",2013-03-21 16:02:35+00:00,18,30,6,0,False,False,20,likely_human,,0,0.6,2025-12-28 15:10:51+00:00,4719
1052,felixalguzman,User,False,,"Santiago De Los Caballeros, Dominican Republic",2016-02-15 04:38:42+00:00,87,322,113,8,True,False,0,likely_human,2026-02-20 21:06:15+00:00,100,0.27,2025-12-28 16:00:20+00:00,3659
1053,jvalentini,User,False,,NH,2008-04-04 00:10:03+00:00,34,43,75,4,True,False,0,likely_human,2026-02-11 20:11:13+00:00,55,0.79,2025-12-28 16:04:27+00:00,6532
1054,hodanli,User,False,,,2014-01-29 15:14:56+00:00,12,12,40,3,False,False,10,likely_human,2026-02-21 01:42:51+00:00,91,1.0,2025-12-28 17:00:02+00:00,4406
1055,renovattio22,User,False,,,2023-04-08 04:33:33+00:00,6,9,70,1,False,False,10,likely_human,2026-02-15 21:21:49+00:00,1,0.67,2025-12-28 17:48:26+00:00,1050
1056,Franklingab87,User,False,,,2025-11-12 10:31:45+00:00,0,0,0,0,False,False,20,likely_human,2026-02-21 05:05:50+00:00,100,,2025-12-28 17:53:58+00:00,101
